symbol,w_trend,w_elliott,w_volume,trades,wins,losses,win_rate,profit_factor,total_pnl,total_pnl_pct,sharpe,max_dd_pct,error
ADA-USD,0.4,0.5,0.1,293,100,193,0.3412969283276451,1.047206531438614,1158.919182417707,0.1158919182417707,0.0658913423559226,0.2087957295042277,
ADA-USD,0.5,0.5,0.0,152,57,95,0.375,1.1704425872172044,2069.0013402554887,0.20690013402554888,0.12878911816863972,0.14398469402571074,
ADA-USD,0.5,0.2,0.3,129,49,80,0.3798449612403101,1.171719690762245,1764.62860085204,0.176462860085204,0.1213376065097561,0.15358425435896866,
ADA-USD,0.5,0.3,0.2,132,50,82,0.3787878787878788,1.1572543540249909,1664.878674319716,0.1664878674319716,0.11451600257716996,0.1639912802589469,
ADA-USD,0.4,0.1,0.5,201,71,130,0.35323383084577115,1.0677143379044627,1172.1097535238096,0.11721097535238095,0.0744366485011063,0.21488004359245585,
ADA-USD,0.6,0.2,0.2,14,4,10,0.2857142857142857,0.812584928167015,-197.15569169453556,-0.019715569169453558,-0.04109262743656451,0.0969130510737016,
ADA-USD,0.4,0.3,0.3,342,121,221,0.3538011695906433,1.0876421223679034,2477.245310623088,0.24772453106230877,0.11049483593597365,0.2552741352215517,
ADA-USD,0.5,0.4,0.1,234,91,143,0.3888888888888889,1.2652117224177186,5066.573226853867,0.5066573226853867,0.21718598764861025,0.17335696560502056,
ADA-USD,0.6,0.3,0.1,14,4,10,0.2857142857142857,0.812584928167015,-197.15569169453556,-0.019715569169453558,-0.04109262743656451,0.0969130510737016,
ADA-USD,0.4,0.0,0.6,182,65,117,0.35714285714285715,1.038481471690118,562.7115774681606,0.05627115774681606,0.0446020892809421,0.23587190765533805,
ADA-USD,0.4,0.4,0.2,348,127,221,0.3649425287356322,1.1237480063312422,3533.465425850827,0.3533465425850827,0.1432949605135318,0.24796056526498564,
ADA-USD,0.6,0.4,0.0,14,4,10,0.2857142857142857,0.812584928167015,-197.15569169453556,-0.019715569169453558,-0.04109262743656451,0.0969130510737016,
ADA-USD,0.4,0.2,0.4,307,103,204,0.3355048859934853,0.9808053008390294,-493.17027193066315,-0.04931702719306631,-0.006996809918489996,0.3713430331162257,
ADA-USD,0.7,0.1,0.2,14,4,10,0.2857142857142857,0.8153933501200493,-193.53242752354345,-0.019353242752354345,-0.04033173998710958,0.09657925789261813,
ADA-USD,0.5,0.1,0.4,274,96,178,0.35036496350364965,1.0645651888439605,1532.007554618498,0.1532007554618498,0.08256027033184725,0.1730941463428188,
ADA-USD,0.6,0.1,0.3,171,71,100,0.4152046783625731,1.3984343645055133,5103.096663398286,0.5103096663398287,0.24941582071893748,0.11535728141093199,
ADA-USD,0.5,0.0,0.5,240,84,156,0.35,1.0738380413261757,1482.6299126588692,0.14826299126588693,0.08389098518984454,0.17257584664743955,
ADA-USD,0.6,0.0,0.4,199,79,120,0.3969849246231156,1.3243820679500722,5043.362490988107,0.5043362490988107,0.23207685683048918,0.10747602061476817,
ADA-USD,0.7,0.2,0.1,14,4,10,0.2857142857142857,0.8150278441657071,-194.0025688338028,-0.01940025688338028,-0.040430185074389814,0.09662256965684625,
ADA-USD,0.7,0.3,0.0,14,4,10,0.2857142857142857,0.8150278441657071,-194.0025688338028,-0.01940025688338028,-0.040430185074389814,0.09662256965684625,
ADA-USD,0.9,0.0,0.1,14,4,10,0.2857142857142857,0.8162594515652059,-192.4200634771969,-0.01924200634771969,-0.040098940170076286,0.09647678136426407,
ADA-USD,0.8,0.1,0.1,14,4,10,0.2857142857142857,0.8143670113675184,-194.8536530552974,-0.01948536530552974,-0.04060899998026202,0.09670097578354743,
ADA-USD,0.8,0.2,0.0,14,4,10,0.2857142857142857,0.8150278441657071,-194.0025688338028,-0.01940025688338028,-0.040430185074389814,0.09662256965684625,
ADA-USD,0.9,0.1,0.0,14,4,10,0.2857142857142857,0.8147923222238039,-194.3057383758951,-0.019430573837589508,-0.04049469718844672,0.09665049914834532,
ADA-USD,1.0,0.0,0.0,14,4,10,0.2857142857142857,0.8153056905556654,-193.64514343769406,-0.019364514343769405,-0.04035626428213903,0.09658964184525516,
ADA-USD,0.7,0.0,0.3,211,84,127,0.3981042654028436,1.3258386501536399,5195.951891061566,0.5195951891061567,0.23230920377761213,0.12996645888433084,
DOT-USD,0.0,0.0,1.0,14,2,12,0.14285714285714285,0.17520576591378934,-1060.8050595639543,-0.10608050595639543,-0.298938697569204,0.10608050595639543,
DOT-USD,0.0,0.1,0.9,14,2,12,0.14285714285714285,0.17520576591378934,-1060.8050595639543,-0.10608050595639543,-0.298938697569204,0.10608050595639543,
DOT-USD,0.0,0.2,0.8,11,1,10,0.09090909090909091,0.06673304537935446,-1009.4120614473741,-0.10094120614473741,-0.35089413501306815,0.10094120614473741,
DOT-USD,0.0,0.3,0.7,11,1,10,0.09090909090909091,0.06673433133114959,-1009.393323285969,-0.1009393323285969,-0.3508934188109696,0.1009393323285969,
DOT-USD,0.0,0.7,0.3,16,4,12,0.25,0.7106934856511463,-399.7984029034269,-0.03997984029034269,-0.0763975988240478,0.10744580684483125,
DOT-USD,0.0,0.6,0.4,14,2,12,0.14285714285714285,0.23270369207914088,-1013.5066665643735,-0.10135066665643735,-0.274975340434722,0.10871753411184622,
DOT-USD,0.0,0.8,0.2,101,41,60,0.40594059405940597,1.4433606316644167,3500.884138961954,0.3500884138961954,0.22112295298014514,0.09506096110693328,
DOT-USD,0.0,1.0,0.0,85,39,46,0.4588235294117647,1.855501064288334,5093.460748236061,0.509346074823606,0.3111383932056335,0.08676008090702554,
DOT-USD,0.0,0.9,0.1,85,39,46,0.4588235294117647,1.855501064288334,5093.460748236061,0.509346074823606,0.3111383932056335,0.08676008090702554,
ADA-USD,0.8,0.0,0.2,208,83,125,0.39903846153846156,1.326082588488871,5146.419266200701,0.5146419266200701,0.23215392395416612,0.12054422005476075,
DOT-USD,0.1,0.1,0.8,14,2,12,0.14285714285714285,0.21263971696261327,-1016.0014023382209,-0.10160014023382209,-0.2819393145948085,0.10160014023382209,
DOT-USD,0.1,0.2,0.7,14,2,12,0.14285714285714285,0.1988537879688457,-1031.1342338955765,-0.10311342338955765,-0.29318175369870714,0.10311342338955765,
DOT-USD,0.0,0.5,0.5,96,36,60,0.375,1.1511198795483428,1119.3830843595115,0.11193830843595115,0.0912180584746461,0.15893737027547994,
DOT-USD,0.1,0.5,0.4,16,4,12,0.25,0.7062383417590269,-408.51592959399204,-0.040851592959399205,-0.0779513782167445,0.10825629659579224,
DOT-USD,0.1,0.6,0.3,16,4,12,0.25,0.7106934856511463,-399.7984029034269,-0.03997984029034269,-0.0763975988240478,0.10744580684483125,
DOT-USD,0.1,0.7,0.2,16,4,12,0.25,0.7106934856511463,-399.7984029034269,-0.03997984029034269,-0.0763975988240478,0.10744580684483125,
DOT-USD,0.1,0.8,0.1,101,41,60,0.40594059405940597,1.4433606316644167,3500.884138961954,0.3500884138961954,0.22112295298014514,0.09506096110693328,
DOT-USD,0.1,0.9,0.0,85,39,46,0.4588235294117647,1.855501064288334,5093.460748236061,0.509346074823606,0.3111383932056335,0.08676008090702554,
DOT-USD,0.1,0.0,0.9,110,36,74,0.32727272727272727,0.9725839683616417,-233.8946723166191,-0.023389467231661912,-0.007481036282538621,0.15418871969834141,
DOT-USD,0.2,0.1,0.7,11,1,10,0.09090909090909091,0.06688207530820366,-1007.0020097705037,-0.10070020097705037,-0.3507999222585668,0.10070020097705037,
DOT-USD,0.2,0.0,0.8,14,2,12,0.14285714285714285,0.21372570798289742,-1009.7613646703558,-0.10097613646703557,-0.2811679336868377,0.10097613646703557,
DOT-USD,0.2,0.6,0.2,16,4,12,0.25,0.7101667009011325,-400.823478114542,-0.0400823478114542,-0.07658125915133779,0.10754111059118768,
DOT-USD,0.2,0.5,0.3,16,4,12,0.25,0.7091743740424076,-402.75859224509077,-0.040275859224509075,-0.07692721036488413,0.10772102287886062,
DOT-USD,0.2,0.7,0.1,16,4,12,0.25,0.7106934856511463,-399.7984029034269,-0.03997984029034269,-0.0763975988240478,0.10744580684483125,
DOT-USD,0.1,0.4,0.5,74,25,49,0.33783783783783783,1.0580728065539833,338.4631330432858,0.03384631330432858,0.03759888175603687,0.1465417129381632,
DOT-USD,0.2,0.4,0.4,111,41,70,0.36936936936936937,1.2081455439792181,1934.1836157154794,0.19341836157154793,0.1338479562241956,0.16005326415508794,
DOT-USD,0.2,0.8,0.0,101,41,60,0.40594059405940597,1.4433606316644167,3500.884138961954,0.3500884138961954,0.22112295298014514,0.09506096110693328,
DOT-USD,0.2,0.3,0.5,79,24,55,0.3037974683544304,0.9108076039050353,-546.7245407274022,-0.05467245407274022,-0.04095231887704255,0.15901323858985594,
DOT-USD,0.3,0.6,0.1,16,4,12,0.25,0.7124036007112448,-396.481123380996,-0.039648112338099596,-0.07580308848358376,0.1071373912644221,
DOT-USD,0.3,0.5,0.2,16,4,12,0.25,0.7082514490587128,-404.5632342985773,-0.04045632342985773,-0.0772472030797468,0.10788880485882141,
DOT-USD,0.3,0.7,0.0,16,4,12,0.25,0.7124036007112448,-396.481123380996,-0.039648112338099596,-0.07580308848358376,0.1071373912644221,
DOT-USD,0.3,0.3,0.4,112,40,72,0.35714285714285715,1.173959437747762,1642.4769959061377,0.16424769959061378,0.11598311796947058,0.1626597675703076,
DOT-USD,0.3,0.0,0.7,92,27,65,0.29347826086956524,0.8511439961434734,-1045.149680184737,-0.1045149680184737,-0.08269319293452967,0.19796466978319893,
DOT-USD,0.3,0.4,0.3,165,67,98,0.40606060606060607,1.3926897197067731,5262.228854736508,0.5262228854736508,0.25014050416851946,0.15091749863281637,
DOT-USD,0.4,0.5,0.1,16,4,12,0.25,0.7035769233907978,-413.7762893703639,-0.041377628937036386,-0.07888628469638051,0.10874536509382517,
DOT-USD,0.4,0.2,0.4,79,38,41,0.4810126582278481,1.9405477519800378,5237.49959622576,0.523749959622576,0.331030548409609,0.0680070216100533,
DOT-USD,0.4,0.6,0.0,16,4,12,0.25,0.7124036007112448,-396.481123380996,-0.039648112338099596,-0.07580308848358376,0.1071373912644221,
DOT-USD,0.0,0.4,0.6,272,90,182,0.33088235294117646,1.0175032356454645,391.7847070184762,0.03917847070184762,0.03360157720311456,0.23008239720697976,
DOT-USD,0.4,0.3,0.3,89,41,48,0.4606741573033708,1.7684190625958927,5000.84403225922,0.500084403225922,0.30609371286024145,0.05964689264375609,
DOT-USD,0.1,0.3,0.6,275,90,185,0.32727272727272727,1.0100870801181878,225.54769910050163,0.022554769910050163,0.02613753029313151,0.2200820987145033,
DOT-USD,0.3,0.1,0.6,191,59,132,0.3089005235602094,0.9276490581061998,-1039.6867427698635,-0.10396867427698635,-0.048781913372772955,0.22052980789637616,
DOT-USD,0.4,0.4,0.2,182,72,110,0.3956043956043956,1.3419556302303066,5102.143732343417,0.5102143732343416,0.2347974348439486,0.15101726183270348,
DOT-USD,0.4,0.1,0.5,147,60,87,0.40816326530612246,1.4354073853792773,5179.0947287980525,0.5179094728798053,0.2595575217195247,0.14745328083177728,
DOT-USD,0.2,0.2,0.6,326,106,220,0.32515337423312884,0.9875840632739548,-307.6041460265169,-0.03076041460265169,0.0035281376886519217,0.27566225233062874,
DOT-USD,0.5,0.3,0.2,189,75,114,0.3968253968253968,1.3169315311431142,5107.666637868377,0.5107666637868377,0.23316818125398303,0.14850690369038752,
DOT-USD,0.6,0.0,0.4,201,80,121,0.39800995024875624,1.3260969377905356,5336.982292545541,0.5336982292545541,0.2360598852526006,0.14788480985855332,
DOT-USD,0.5,0.0,0.5,168,67,101,0.39880952380952384,1.380382641906654,5302.836701024968,0.5302836701024968,0.2512714229826754,0.19350628176493664,
DOT-USD,0.5,0.5,0.0,355,129,226,0.36338028169014086,1.1678464105990727,5170.5062150841695,0.517050621508417,0.18339291687993292,0.25317221049337574,
DOT-USD,0.6,0.1,0.3,205,81,124,0.3951219512195122,1.3061990085095156,5124.001452222541,0.5124001452222541,0.22718138030688206,0.14058011517558244,
DOT-USD,0.6,0.2,0.2,170,70,100,0.4117647058823529,1.3732929632036548,5106.973196442745,0.5106973196442745,0.24367611269500628,0.12937309182352486,
DOT-USD,0.3,0.2,0.5,261,84,177,0.3218390804597701,0.9721984141311388,-560.7033465766199,-0.05607033465766199,-0.012805405179592427,0.23230262846094302,
DOT-USD,0.6,0.3,0.1,170,70,100,0.4117647058823529,1.371089460107028,5105.958209693994,0.5105958209693994,0.24366170666518713,0.12934756552133916,
DOT-USD,0.5,0.2,0.3,302,112,190,0.3708609271523179,1.2035922436904807,5299.472651190537,0.5299472651190538,0.20015512322234064,0.21359247788965205,
DOT-USD,0.7,0.0,0.3,103,41,62,0.39805825242718446,1.3246684807048053,2721.6296542385608,0.2721629654238561,0.18237446504082275,0.10191643927484069,
DOT-USD,0.6,0.4,0.0,170,70,100,0.4117647058823529,1.3696582201705418,5099.223239213319,0.509922323921332,0.24339247303413966,0.12935635084265396,
DOT-USD,0.7,0.1,0.2,106,42,64,0.39622641509433965,1.3085179751560645,2690.970650400579,0.26909706504005787,0.1785348501862475,0.11167755143372085,
DOT-USD,0.8,0.0,0.2,103,41,62,0.39805825242718446,1.3246569245029283,2721.5226552007134,0.2721522655200713,0.18236961515714137,0.10191643927484084,
DOT-USD,0.7,0.2,0.1,154,63,91,0.4090909090909091,1.3949891629923035,5005.54566085767,0.500554566085767,0.24824602894111844,0.14130104789069037,
DOT-USD,0.7,0.3,0.0,154,63,91,0.4090909090909091,1.3949891629923035,5005.54566085767,0.500554566085767,0.24824602894111844,0.14130104789069037,
DOT-USD,0.9,0.0,0.1,107,42,65,0.3925233644859813,1.290689508241129,2556.683414044419,0.2556683414044419,0.1707142812960088,0.11059199239166408,
DOT-USD,0.5,0.4,0.1,440,150,290,0.3409090909090909,1.0596970235482837,2346.7923465695094,0.23467923465695095,0.09666964767031318,0.2200330700128158,
DOT-USD,0.8,0.1,0.1,156,64,92,0.41025641025641024,1.4086553179711756,5204.6697623785385,0.5204669762378539,0.2540434092789155,0.1413626570931965,
DOT-USD,0.8,0.2,0.0,154,63,91,0.4090909090909091,1.3949891629923035,5005.54566085767,0.500554566085767,0.24824602894111844,0.14130104789069037,
DOT-USD,0.5,0.1,0.4,397,137,260,0.345088161209068,1.0943413387969756,3253.846935783082,0.3253846935783082,0.12647451285024883,0.258773327309538,
DOT-USD,0.9,0.1,0.0,156,64,92,0.41025641025641024,1.4036004182333632,5209.4255366192065,0.5209425536619207,0.254219774750304,0.14130104789069065,
DOT-USD,0.4,0.0,0.6,285,99,186,0.3473684210526316,1.0426582239081663,915.2188032568192,0.09152188032568193,0.05617112767080825,0.21256873492528,
DOT-USD,1.0,0.0,0.0,181,73,108,0.40331491712707185,1.3459017794942698,5113.13912537386,0.511313912537386,0.23705655584159782,0.14138450721914672,
ATOM-USD,0.0,0.2,0.8,13,1,12,0.07692307692307693,0.043171025610013763,-1074.779106063228,-0.10747791060632281,-0.38869959300029316,0.10747791060632281,
ATOM-USD,0.0,0.3,0.7,12,1,11,0.08333333333333333,0.04544736580415543,-1015.5780366381077,-0.10155780366381077,-0.37470214668816715,0.10155780366381077,
ATOM-USD,0.0,0.4,0.6,12,1,11,0.08333333333333333,0.04544736580415543,-1015.5780366381077,-0.10155780366381077,-0.37470214668816715,0.10155780366381077,
ATOM-USD,0.0,0.5,0.5,12,1,11,0.08333333333333333,0.04544736580415543,-1015.5780366381077,-0.10155780366381077,-0.37470214668816715,0.10155780366381077,
ATOM-USD,0.0,0.6,0.4,12,1,11,0.08333333333333333,0.04544736580415543,-1015.5780366381077,-0.10155780366381077,-0.37470214668816715,0.10155780366381077,
ATOM-USD,0.0,0.1,0.9,80,27,53,0.3375,0.8042351487945617,-1052.806029570198,-0.1052806029570198,-0.09706265396695894,0.14266345403117667,
ATOM-USD,0.0,0.7,0.3,17,3,14,0.17647058823529413,0.17644566176827683,-1075.3855178345038,-0.10753855178345038,-0.33902496265318843,0.11875272343093951,
ATOM-USD,0.0,0.8,0.2,84,27,57,0.32142857142857145,0.8107264707279509,-1067.2080035490271,-0.10672080035490271,-0.09321400059547942,0.2029093287150882,
ATOM-USD,0.0,0.9,0.1,95,31,64,0.3263157894736842,0.8302285208648528,-1079.8805837186483,-0.10798805837186483,-0.08834424432750035,0.22260407736007512,
ATOM-USD,0.0,1.0,0.0,100,33,67,0.33,0.8491328192506992,-1006.8589353787193,-0.10068589353787193,-0.0785238479649709,0.21624017918397062,
ATOM-USD,0.1,0.1,0.8,10,0,10,0.0,0.0,-1017.2278769472996,-0.10172278769472996,-0.3842660702231116,0.10172278769472996,
ATOM-USD,0.1,0.2,0.7,10,0,10,0.0,0.0,-1017.6573976624459,-0.10176573976624459,-0.3842676925111096,0.10176573976624459,
ATOM-USD,0.1,0.3,0.6,13,1,12,0.07692307692307693,0.11113552844407977,-1035.6536394171708,-0.10356536394171707,-0.3432117211028156,0.10356536394171707,
ATOM-USD,0.0,0.0,1.0,160,67,93,0.41875,1.1512006241221338,1476.2428680763478,0.14762428680763479,0.09909803951932143,0.14651527398863506,
ATOM-USD,0.1,0.0,0.9,158,64,94,0.4050632911392405,1.1389760094213293,1353.1754821802297,0.13531754821802297,0.09184162724622527,0.12626978463714134,
ATOM-USD,0.1,0.4,0.5,12,1,11,0.08333333333333333,0.04544736580415543,-1015.5780366381077,-0.10155780366381077,-0.37470214668816715,0.10155780366381077,
ATOM-USD,0.1,0.6,0.3,17,3,14,0.17647058823529413,0.17647327652998532,-1075.191643316508,-0.10751916433165079,-0.33900871898766355,0.11873357959102111,
ATOM-USD,0.1,0.8,0.1,84,27,57,0.32142857142857145,0.8107264707279509,-1067.2080035490271,-0.10672080035490271,-0.09321400059547942,0.2029093287150882,
ATOM-USD,0.2,0.0,0.8,10,0,10,0.0,0.0,-949.7429677956989,-0.09497429677956988,-0.37548730184405743,0.09497429677956988,
ATOM-USD,0.1,0.9,0.0,95,31,64,0.3263157894736842,0.8302285208648528,-1079.8805837186483,-0.10798805837186483,-0.08834424432750035,0.22260407736007512,
ATOM-USD,0.2,0.2,0.6,10,0,10,0.0,0.0,-960.6247171578216,-0.09606247171578215,-0.37866570681694434,0.09606247171578215,
ATOM-USD,0.2,0.3,0.5,10,0,10,0.0,0.0,-960.8917892581358,-0.09608917892581358,-0.37866456750476246,0.09608917892581358,
ATOM-USD,0.1,0.7,0.2,106,35,71,0.330188679245283,0.8795988681812135,-844.0095402326224,-0.08440095402326224,-0.05936703346224064,0.20660381215353574,
ATOM-USD,0.2,0.1,0.7,78,26,52,0.3333333333333333,0.8077758998957945,-1003.8721349119005,-0.10038721349119005,-0.09406631230177676,0.14560227862528835,
ATOM-USD,0.2,0.5,0.3,104,34,70,0.3269230769230769,0.8577988059804272,-989.5587401097109,-0.0989558740109711,-0.07391003929833109,0.2262068706353643,
ATOM-USD,0.2,0.6,0.2,104,34,70,0.3269230769230769,0.853117659808718,-1027.7427563710971,-0.10277427563710971,-0.07714538550589292,0.22948601408487923,
ATOM-USD,0.1,0.5,0.4,159,61,98,0.3836477987421384,1.1528719740217386,1484.6203572156428,0.14846203572156427,0.09486945042068258,0.19477903696266544,
ATOM-USD,0.2,0.7,0.1,103,34,69,0.3300970873786408,0.8516405558287697,-1015.142134079093,-0.1015142134079093,-0.07657503675241989,0.22167159563078143,
ATOM-USD,0.2,0.4,0.4,167,64,103,0.38323353293413176,1.142147139984976,1518.6965978797762,0.15186965978797762,0.09519341819517349,0.20583650595613331,
ATOM-USD,0.2,0.8,0.0,69,22,47,0.3188405797101449,0.7695680235489513,-1056.3813675648726,-0.10563813675648726,-0.10644106956726171,0.1745155965778251,
ATOM-USD,0.3,0.0,0.7,10,0,10,0.0,0.0,-962.4175724519428,-0.09624175724519428,-0.3786569268132063,0.09624175724519428,
ATOM-USD,0.3,0.1,0.6,10,0,10,0.0,0.0,-962.4175724519428,-0.09624175724519428,-0.3786569268132063,0.09624175724519428,
ATOM-USD,0.3,0.2,0.5,58,18,40,0.3103448275862069,0.7397223365259784,-1059.859230044527,-0.10598592300445271,-0.11685363999385796,0.1980435031663648,
ATOM-USD,0.3,0.3,0.4,188,73,115,0.3882978723404255,1.1717352198066344,2030.0671909814664,0.20300671909814663,0.11492160222697241,0.2356824882393911,
ATOM-USD,0.3,0.4,0.3,168,70,98,0.4166666666666667,1.3371752081082582,3721.2420342134665,0.37212420342134667,0.19013582608284516,0.16170242580174646,
ATOM-USD,0.4,0.0,0.6,47,13,34,0.2765957446808511,0.7048116244001578,-1010.3034394888891,-0.1010303439488889,-0.1226310085262069,0.17493049998646568,
ATOM-USD,0.3,0.5,0.2,158,67,91,0.4240506329113924,1.334754205189551,3378.536007041919,0.3378536007041919,0.18208574251464213,0.14142537494182966,
ATOM-USD,0.3,0.6,0.1,158,67,91,0.4240506329113924,1.334754205189551,3378.536007041919,0.3378536007041919,0.18208574251464213,0.14142537494182966,
ATOM-USD,0.3,0.7,0.0,158,67,91,0.4240506329113924,1.334665340178263,3377.730961234407,0.3377730961234407,0.1820484232955112,0.14147630625056748,
ATOM-USD,0.4,0.2,0.4,177,75,102,0.423728813559322,1.34558927338571,4104.7670830493535,0.4104767083049353,0.20470514004309734,0.10698076042075577,
ATOM-USD,0.4,0.3,0.3,168,74,94,0.44047619047619047,1.4594734059245498,5113.32293109509,0.511332293109509,0.24378941386258066,0.10962065437209001,
ATOM-USD,0.4,0.1,0.5,148,59,89,0.39864864864864863,1.1654519358172293,1598.0938180411358,0.15980938180411358,0.10516549660376258,0.12789485311141274,
ATOM-USD,0.4,0.4,0.2,182,75,107,0.41208791208791207,1.3707095616799774,4740.20104530842,0.47402010453084203,0.2183139830143904,0.1260480830159988,
ATOM-USD,0.4,0.5,0.1,160,67,93,0.41875,1.3374343600770537,3486.9017005482165,0.34869017005482167,0.1856091846911671,0.148010874587065,
ATOM-USD,0.5,0.0,0.5,170,74,96,0.43529411764705883,1.348118242565657,3809.856879509265,0.3809856879509265,0.19821067001832146,0.10309985166757382,
ATOM-USD,0.5,0.1,0.4,188,80,108,0.425531914893617,1.397156134973822,5020.134002337851,0.502013400233785,0.22856355413384435,0.12171997887159448,
ATOM-USD,0.4,0.6,0.0,158,66,92,0.4177215189873418,1.325083533141982,3275.9190165593664,0.32759190165593666,0.177584717574442,0.14801087458706585,
ATOM-USD,0.5,0.2,0.3,190,83,107,0.4368421052631579,1.3989054738935478,5069.901230683416,0.5069901230683416,0.23088406604720374,0.13065396671582452,
ATOM-USD,0.5,0.3,0.2,201,85,116,0.4228855721393035,1.3438291815886811,4775.565521188606,0.4775565521188606,0.2145753988326112,0.13065396671582452,
ATOM-USD,0.5,0.4,0.1,185,81,104,0.43783783783783786,1.4209104500970104,5178.411527900433,0.5178411527900433,0.2369309840873486,0.1385614953394674,
ATOM-USD,0.6,0.1,0.3,202,87,115,0.4306930693069307,1.37138998169882,5130.504723503052,0.5130504723503052,0.22758451907624241,0.12786223319359002,
ATOM-USD,0.6,0.0,0.4,199,84,115,0.4221105527638191,1.3672300610954697,5067.300186273318,0.5067300186273318,0.2254795512638013,0.13583834119143412,
ATOM-USD,0.5,0.5,0.0,177,76,101,0.4293785310734463,1.4261350095577574,5090.514753039268,0.5090514753039268,0.2353994795394055,0.1202759658281775,
ATOM-USD,0.6,0.2,0.2,202,87,115,0.4306930693069307,1.37138998169882,5130.504723503052,0.5130504723503052,0.22758451907624241,0.12786223319359002,
ATOM-USD,0.6,0.3,0.1,217,90,127,0.4147465437788018,1.3085651126072628,4771.189190335042,0.47711891903350423,0.20737310290155067,0.12786223319359008,
ATOM-USD,0.7,0.0,0.3,205,87,118,0.424390243902439,1.344392971579054,5003.63472459777,0.5003634724597771,0.22126903032309422,0.13740010283012002,
ATOM-USD,0.6,0.4,0.0,215,89,126,0.413953488372093,1.3121155013575847,4722.127548691622,0.4722127548691622,0.20590438066821878,0.12791410565102063,
ATOM-USD,0.7,0.1,0.2,205,87,118,0.424390243902439,1.344392971579054,5003.63472459777,0.5003634724597771,0.22126903032309422,0.13740010283012002,
ATOM-USD,0.7,0.2,0.1,205,87,118,0.424390243902439,1.344392971579054,5003.63472459777,0.5003634724597771,0.22126903032309422,0.13740010283012002,
ATOM-USD,0.7,0.3,0.0,205,87,118,0.424390243902439,1.344392971579054,5003.63472459777,0.5003634724597771,0.22126903032309422,0.13740010283012002,
ATOM-USD,0.8,0.0,0.2,205,87,118,0.424390243902439,1.344392971579054,5003.63472459777,0.5003634724597771,0.22126903032309422,0.13740010283012002,
ATOM-USD,0.8,0.1,0.1,205,87,118,0.424390243902439,1.344392971579054,5003.63472459777,0.5003634724597771,0.22126903032309422,0.13740010283012002,
ATOM-USD,0.8,0.2,0.0,205,87,118,0.424390243902439,1.344392971579054,5003.63472459777,0.5003634724597771,0.22126903032309422,0.13740010283012002,
ATOM-USD,0.9,0.0,0.1,205,87,118,0.424390243902439,1.344392971579054,5003.63472459777,0.5003634724597771,0.22126903032309422,0.13740010283012002,
ATOM-USD,0.9,0.1,0.0,205,87,118,0.424390243902439,1.344392971579054,5003.63472459777,0.5003634724597771,0.22126903032309422,0.13740010283012002,
ATOM-USD,1.0,0.0,0.0,205,87,118,0.424390243902439,1.344392971579054,5003.63472459777,0.5003634724597771,0.22126903032309422,0.13740010283012002,
